441,1108.0,575.0,216.0,533.0,507.0,853.0,536.0,708.0,82.0,1116.0,827.0,683.0,796.0,685.0,764.0,670.0,288.0,861.0,625.0,952.0,781.0,881.0,656.0,545.0,395.0,405.0,744.0,311.0,536.0,573.0,548.0,651.0,733.0,807.0,720.0,734.0,995.0,618.0,837.0,157.0,774.0,730.0,885.0,482.0,970.0,746.0,993.0,524.0,714.0,789.0,283.0,617.0,656.0,1116.0,955.0,974.0,551.0,794.0,668.0,684.0,501.0,269.0,807.0,409.0,922.0,477.0,706.0,846.0,388.0,991.0,711.0,560.0,742.0,242.0,410.0,967.0,597.0,508.0,577.0,800.0,510.0,285.0,388.0,795.0,632.0,687.0,910.0,582.0,458.0,627.0,668.0,749.0,944.0,925.0,414.0,493.0,548.0,471.0,409.0,416.0,747.0,951.0,622.0,1025.0,766.0,958.0,950.0,563.0,482.0,777.0,716.0,671.0,552.0,651.0,936.0,1101.0,1053.0,518.0,1007.0,1019.0,950.0,919.0,969.0,821.0,546.0,732.0,620.0,846.0,577.0,1011.0,310.0,782.0,441.0,308.0,609.0,603.0,742.0,719.0,910.0,609.0,283.0,136.0,728.0,813.0,815.0,916.0,791.0,641.0,781.0,541.0,511.0,573.0,797.0,0.0,351.0,629.0,764.0,975.0,392.0,767.0,291.0,572.0,892.0,936.0,809.0,838.0,504.0,707.0,656.0,646.0,989.0,975.0,894.0,752.0,852.0,801.0,471.0,390.0,474.0,514.0,447.0,666.0,699.0,641.0,662.0,408.0,625.0,780.0,933.0,609.0,808.0,682.0,594.0,751.0,523.0,907.0,759.0,646.0,644.0,250.0,556.0,348.0,640.0,538.0,3.0,353.0,304.0,546.0,352.0,374.0,257.0,570.0,574.0,676.0,812.0,896.0,505.0,727.0,651.0,925.0,881.0,782.0,748.0,810.0,678.0,884.0,915.0,918.0,602.0,617.0,598.0,815.0,502.0,350.0,224.0,422.0,720.0,667.0,625.0,614.0,634.0,253.0,519.0,394.0,811.0,432.0
443,1016.0,581.0,214.0,440.0,415.0,734.0,443.0,808.0,114.0,998.0,709.0,565.0,703.0,566.0,646.0,551.0,244.0,743.0,533.0,860.0,662.0,942.0,538.0,426.0,276.0,313.0,626.0,345.0,418.0,565.0,429.0,533.0,615.0,827.0,628.0,615.0,877.0,499.0,718.0,236.0,682.0,638.0,767.0,363.0,851.0,627.0,901.0,431.0,622.0,670.0,238.0,525.0,564.0,997.0,862.0,856.0,459.0,676.0,550.0,591.0,408.0,276.0,689.0,316.0,804.0,385.0,844.0,930.0,269.0,1116.0,619.0,468.0,623.0,79.0,291.0,875.0,478.0,390.0,459.0,681.0,392.0,240.0,386.0,930.0,539.0,569.0,818.0,489.0,365.0,508.0,550.0,630.0,825.0,806.0,295.0,374.0,578.0,609.0,316.0,323.0,655.0,859.0,503.0,906.0,674.0,839.0,832.0,445.0,363.0,659.0,813.0,825.0,434.0,643.0,818.0,983.0,935.0,400.0,889.0,901.0,1078.0,801.0,851.0,703.0,427.0,803.0,759.0,728.0,485.0,892.0,448.0,664.0,322.0,194.0,491.0,485.0,624.0,601.0,792.0,490.0,165.0,294.0,636.0,694.0,722.0,797.0,672.0,523.0,663.0,423.0,392.0,480.0,704.0,198.0,0.0,537.0,672.0,856.0,530.0,759.0,246.0,453.0,1019.0,818.0,690.0,720.0,385.0,699.0,538.0,527.0,870.0,857.0,775.0,852.0,924.0,936.0,379.0,297.0,382.0,421.0,354.0,547.0,607.0,549.0,570.0,315.0,533.0,687.0,815.0,490.0,689.0,564.0,476.0,632.0,405.0,789.0,764.0,527.0,526.0,389.0,695.0,390.0,521.0,420.0,202.0,0.0,383.0,428.0,307.0,256.0,336.0,452.0,482.0,583.0,719.0,777.0,449.0,608.0,559.0,833.0,788.0,664.0,655.0,718.0,586.0,791.0,797.0,800.0,484.0,498.0,480.0,696.0,384.0,348.0,363.0,303.0,601.0,548.0,507.0,495.0,772.0,392.0,401.0,276.0,693.0,571.0
454,641.0,922.0,582.0,246.0,657.0,1021.0,344.0,724.0,452.0,521.0,717.0,780.0,639.0,853.0,774.0,901.0,606.0,888.0,459.0,533.0,846.0,772.0,741.0,915.0,764.0,342.0,951.0,658.0,906.0,920.0,883.0,953.0,937.0,1090.0,578.0,938.0,624.0,987.0,1008.0,603.0,570.0,632.0,725.0,851.0,963.0,755.0,697.0,237.0,651.0,960.0,601.0,359.0,399.0,471.0,358.0,720.0,360.0,748.0,1038.0,629.0,438.0,616.0,837.0,516.0,729.0,451.0,956.0,533.0,724.0,504.0,601.0,274.0,839.0,560.0,741.0,728.0,949.0,818.0,930.0,753.0,863.0,603.0,753.0,560.0,597.0,692.0,443.0,390.0,395.0,920.0,883.0,846.0,808.0,647.0,749.0,828.0,895.0,818.0,516.0,522.0,260.0,484.0,611.0,702.0,645.0,764.0,868.0,933.0,852.0,855.0,986.0,953.0,922.0,944.0,841.0,506.0,540.0,871.0,629.0,637.0,576.0,856.0,579.0,776.0,915.0,810.0,967.0,800.0,291.0,768.0,657.0,912.0,776.0,678.0,964.0,913.0,903.0,972.0,791.0,979.0,653.0,661.0,562.0,715.0,564.0,691.0,853.0,835.0,853.0,911.0,880.0,575.0,505.0,528.0,721.0,0.0,598.0,669.0,739.0,970.0,609.0,739.0,603.0,681.0,823.0,852.0,814.0,1054.0,1026.0,1010.0,947.0,865.0,971.0,786.0,788.0,692.0,578.0,577.0,581.0,282.0,384.0,725.0,516.0,449.0,471.0,351.0,433.0,518.0,650.0,774.0,827.0,864.0,743.0,884.0,876.0,730.0,1086.0,975.0,1014.0,597.0,903.0,695.0,919.0,908.0,532.0,722.0,761.0,882.0,670.0,727.0,713.0,757.0,288.0,484.0,645.0,763.0,852.0,994.0,427.0,686.0,546.0,645.0,605.0,582.0,427.0,644.0,656.0,761.0,972.0,873.0,951.0,794.0,855.0,716.0,571.0,740.0,817.0,989.0,995.0,1005.0,981.0,600.0,889.0,764.0,942.0,779.0
436,449.0,917.0,760.0,398.0,354.0,932.0,276.0,917.0,630.0,582.0,861.0,315.0,166.0,342.0,424.0,574.0,785.0,638.0,181.0,293.0,491.0,866.0,354.0,735.0,637.0,520.0,620.0,821.0,779.0,927.0,765.0,780.0,610.0,1132.0,229.0,920.0,722.0,690.0,793.0,781.0,221.0,175.0,162.0,725.0,713.0,254.0,330.0,410.0,161.0,757.0,779.0,483.0,522.0,655.0,511.0,700.0,328.0,520.0,808.0,347.0,514.0,707.0,586.0,471.0,498.0,422.0,1109.0,686.0,605.0,656.0,191.0,425.0,328.0,738.0,540.0,304.0,749.0,560.0,730.0,525.0,577.0,781.0,774.0,712.0,295.0,217.0,251.0,205.0,616.0,662.0,468.0,270.0,719.0,651.0,631.0,710.0,940.0,996.0,471.0,477.0,434.0,292.0,296.0,278.0,436.0,534.0,843.0,806.0,725.0,816.0,1117.0,1151.0,795.0,1004.0,651.0,567.0,519.0,670.0,492.0,491.0,729.0,700.0,508.0,250.0,660.0,962.0,1137.0,572.0,463.0,737.0,852.0,658.0,658.0,724.0,625.0,655.0,928.0,542.0,636.0,852.0,603.0,839.0,352.0,186.0,731.0,440.0,285.0,405.0,967.0,732.0,625.0,430.0,137.0,706.0,692.0,571.0,0.0,701.0,933.0,1121.0,787.0,382.0,755.0,213.0,550.0,580.0,555.0,1025.0,796.0,889.0,891.0,891.0,802.0,869.0,769.0,844.0,533.0,532.0,536.0,430.0,605.0,295.0,270.0,264.0,162.0,529.0,357.0,120.0,472.0,344.0,518.0,410.0,357.0,461.0,515.0,498.0,1068.0,833.0,712.0,775.0,1073.0,726.0,489.0,729.0,710.0,694.0,939.0,764.0,848.0,573.0,891.0,447.0,439.0,324.0,70.0,609.0,785.0,668.0,312.0,262.0,221.0,141.0,116.0,134.0,594.0,220.0,400.0,337.0,646.0,442.0,652.0,346.0,654.0,815.0,819.0,482.0,306.0,752.0,833.0,857.0,1175.0,778.0,762.0,637.0,691.0,918.0
394,470.0,1044.0,1013.0,747.0,793.0,575.0,794.0,368.0,913.0,452.0,349.0,491.0,735.0,493.0,333.0,320.0,1043.0,281.0,699.0,718.0,265.0,317.0,613.0,560.0,630.0,964.0,366.0,834.0,645.0,653.0,831.0,480.0,355.0,775.0,704.0,563.0,34.0,448.0,436.0,1020.0,771.0,654.0,595.0,739.0,387.0,563.0,550.0,765.0,626.0,400.0,1037.0,654.0,615.0,489.0,371.0,89.0,940.0,890.0,554.0,786.0,917.0,859.0,230.0,874.0,379.0,825.0,588.0,211.0,732.0,357.0,684.0,802.0,464.0,878.0,709.0,588.0,763.0,615.0,744.0,895.0,626.0,1039.0,788.0,162.0,733.0,622.0,660.0,808.0,1019.0,626.0,425.0,471.0,177.0,123.0,758.0,837.0,690.0,564.0,874.0,880.0,531.0,701.0,665.0,553.0,868.0,414.0,284.0,619.0,627.0,460.0,618.0,586.0,623.0,576.0,260.0,436.0,471.0,685.0,467.0,480.0,235.0,247.0,387.0,505.0,556.0,442.0,941.0,941.0,818.0,137.0,979.0,404.0,785.0,828.0,383.0,596.0,571.0,391.0,210.0,680.0,708.0,1012.0,831.0,557.0,1292.0,379.0,458.0,462.0,485.0,558.0,521.0,800.0,640.0,997.0,796.0,692.0,652.0,0.0,1050.0,603.0,1045.0,602.0,176.0,550.0,241.0,271.0,562.0,669.0,542.0,717.0,346.0,336.0,445.0,320.0,229.0,260.0,936.0,935.0,939.0,837.0,1008.0,550.0,802.0,867.0,805.0,1062.0,860.0,624.0,351.0,563.0,267.0,380.0,577.0,306.0,536.0,392.0,712.0,533.0,469.0,847.0,869.0,853.0,466.0,555.0,1001.0,798.0,1041.0,830.0,1106.0,700.0,993.0,639.0,795.0,802.0,616.0,182.0,912.0,413.0,873.0,547.0,608.0,606.0,657.0,632.0,1155.0,513.0,376.0,451.0,413.0,424.0,544.0,456.0,669.0,829.0,875.0,740.0,467.0,453.0,534.0,607.0,818.0,776.0,776.0,651.0,311.0,962.0
581,1137.0,338.0,543.0,711.0,686.0,633.0,715.0,706.0,518.0,1119.0,608.0,782.0,1010.0,784.0,863.0,764.0,572.0,691.0,804.0,1131.0,842.0,841.0,755.0,596.0,488.0,584.0,740.0,254.0,492.0,337.0,523.0,544.0,827.0,673.0,899.0,514.0,965.0,655.0,617.0,564.0,953.0,933.0,984.0,437.0,750.0,845.0,1211.0,702.0,905.0,569.0,566.0,796.0,835.0,1173.0,1038.0,944.0,730.0,894.0,720.0,863.0,680.0,366.0,843.0,588.0,1019.0,656.0,688.0,880.0,439.0,1025.0,929.0,739.0,841.0,460.0,509.0,1184.0,696.0,607.0,676.0,899.0,609.0,568.0,721.0,829.0,810.0,787.0,1089.0,761.0,637.0,709.0,767.0,848.0,772.0,894.0,408.0,487.0,312.0,592.0,588.0,594.0,926.0,1130.0,721.0,1124.0,945.0,1054.0,778.0,415.0,576.0,645.0,578.0,596.0,501.0,414.0,900.0,1104.0,1153.0,617.0,1107.0,1119.0,984.0,889.0,1027.0,920.0,639.0,657.0,384.0,945.0,756.0,821.0,143.0,702.0,435.0,597.0,703.0,702.0,523.0,818.0,851.0,585.0,476.0,622.0,907.0,912.0,994.0,1019.0,890.0,740.0,561.0,547.0,604.0,790.0,975.0,602.0,520.0,808.0,943.0,944.0,0.0,531.0,574.0,671.0,926.0,1035.0,819.0,848.0,603.0,470.0,708.0,426.0,817.0,756.0,758.0,751.0,833.0,835.0,650.0,569.0,653.0,693.0,625.0,765.0,878.0,820.0,841.0,587.0,804.0,959.0,991.0,708.0,907.0,781.0,693.0,850.0,622.0,1032.0,522.0,490.0,738.0,249.0,320.0,320.0,739.0,553.0,606.0,522.0,711.0,522.0,636.0,474.0,664.0,669.0,753.0,854.0,993.0,866.0,370.0,821.0,830.0,1143.0,1060.0,881.0,932.0,989.0,857.0,1078.0,1015.0,1017.0,696.0,716.0,697.0,914.0,601.0,677.0,324.0,521.0,819.0,580.0,553.0,466.0,397.0,285.0,371.0,488.0,725.0,196.0
461,843.0,561.0,772.0,941.0,916.0,647.0,944.0,447.0,838.0,825.0,467.0,933.0,1161.0,935.0,988.0,782.0,802.0,705.0,1034.0,1096.0,856.0,621.0,906.0,601.0,555.0,814.0,754.0,589.0,497.0,205.0,757.0,558.0,861.0,473.0,1105.0,420.0,682.0,661.0,631.0,794.0,1159.0,1084.0,1135.0,443.0,764.0,996.0,923.0,932.0,1056.0,583.0,796.0,1027.0,988.0,794.0,744.0,778.0,960.0,1045.0,711.0,1068.0,909.0,702.0,857.0,817.0,1033.0,965.0,305.0,586.0,657.0,730.0,1080.0,969.0,992.0,690.0,660.0,951.0,847.0,744.0,828.0,1050.0,760.0,798.0,872.0,535.0,1016.0,938.0,1006.0,990.0,866.0,791.0,918.0,999.0,660.0,721.0,683.0,762.0,241.0,248.0,817.0,824.0,904.0,1047.0,872.0,1207.0,1151.0,1068.0,793.0,429.0,586.0,659.0,453.0,472.0,515.0,128.0,914.0,809.0,844.0,768.0,933.0,941.0,690.0,753.0,902.0,1072.0,639.0,472.0,398.0,1096.0,986.0,699.0,479.0,716.0,710.0,753.0,721.0,782.0,537.0,909.0,722.0,590.0,632.0,852.0,1113.0,1063.0,1223.0,1033.0,1041.0,891.0,524.0,552.0,675.0,941.0,1068.0,922.0,721.0,1065.0,1191.0,727.0,507.0,0.0,804.0,822.0,632.0,1100.0,833.0,863.0,734.0,346.0,699.0,440.0,656.0,615.0,772.0,492.0,592.0,541.0,880.0,798.0,883.0,922.0,855.0,916.0,1084.0,1146.0,1071.0,816.0,1142.0,1081.0,1005.0,859.0,921.0,972.0,844.0,897.0,773.0,1046.0,317.0,504.0,757.0,585.0,325.0,655.0,890.0,558.0,926.0,723.0,941.0,755.0,865.0,625.0,894.0,820.0,983.0,1084.0,1144.0,880.0,705.0,839.0,1060.0,995.0,1110.0,1032.0,1083.0,1145.0,1087.0,1063.0,1030.0,1105.0,713.0,867.0,851.0,1065.0,752.0,913.0,659.0,672.0,970.0,595.0,567.0,480.0,275.0,620.0,377.0,577.0,739.0,419.0
599,1036.0,576.0,234.0,460.0,435.0,729.0,463.0,802.0,134.0,993.0,704.0,560.0,723.0,561.0,641.0,546.0,264.0,738.0,553.0,880.0,657.0,937.0,533.0,421.0,271.0,333.0,621.0,340.0,413.0,560.0,424.0,528.0,610.0,822.0,648.0,610.0,872.0,494.0,713.0,256.0,702.0,658.0,762.0,358.0,846.0,622.0,988.0,451.0,682.0,665.0,258.0,545.0,584.0,992.0,882.0,851.0,479.0,671.0,545.0,611.0,428.0,271.0,684.0,337.0,799.0,405.0,912.0,925.0,264.0,1111.0,639.0,488.0,618.0,99.0,286.0,962.0,473.0,385.0,454.0,676.0,387.0,260.0,406.0,925.0,559.0,564.0,838.0,509.0,385.0,503.0,544.0,625.0,820.0,801.0,290.0,369.0,573.0,629.0,337.0,343.0,675.0,879.0,498.0,901.0,694.0,834.0,827.0,440.0,358.0,654.0,808.0,820.0,428.0,638.0,813.0,978.0,930.0,395.0,884.0,896.0,1073.0,796.0,845.0,698.0,422.0,798.0,760.0,723.0,505.0,887.0,450.0,659.0,317.0,204.0,486.0,480.0,619.0,596.0,787.0,485.0,160.0,314.0,656.0,689.0,743.0,792.0,667.0,518.0,658.0,418.0,387.0,500.0,724.0,218.0,223.0,557.0,692.0,851.0,532.0,754.0,0.0,448.0,1014.0,813.0,685.0,715.0,380.0,694.0,533.0,522.0,865.0,852.0,770.0,847.0,919.0,931.0,399.0,317.0,402.0,441.0,374.0,542.0,627.0,569.0,590.0,335.0,553.0,707.0,810.0,485.0,684.0,559.0,470.0,627.0,400.0,784.0,759.0,522.0,521.0,409.0,696.0,385.0,516.0,415.0,222.0,224.0,403.0,423.0,327.0,251.0,356.0,447.0,502.0,603.0,770.0,772.0,444.0,603.0,579.0,920.0,808.0,659.0,710.0,738.0,606.0,856.0,792.0,795.0,479.0,493.0,475.0,691.0,379.0,368.0,371.0,298.0,596.0,543.0,501.0,490.0,774.0,402.0,396.0,271.0,687.0,577.0
400,663.0,606.0,598.0,637.0,338.0,636.0,596.0,683.0,498.0,619.0,585.0,112.0,394.0,184.0,318.0,274.0,627.0,438.0,585.0,618.0,333.0,716.0,85.0,424.0,327.0,414.0,321.0,510.0,468.0,616.0,454.0,480.0,310.0,877.0,344.0,665.0,572.0,313.0,517.0,620.0,391.0,316.0,335.0,414.0,498.0,196.0,506.0,628.0,288.0,486.0,622.0,721.0,761.0,605.0,723.0,551.0,484.0,354.0,427.0,330.0,367.0,396.0,384.0,324.0,425.0,275.0,968.0,625.0,295.0,773.0,312.0,664.0,170.0,463.0,229.0,488.0,438.0,249.0,419.0,359.0,196.0,624.0,463.0,700.0,278.0,170.0,560.0,464.0,469.0,351.0,215.0,177.0,569.0,501.0,320.0,399.0,629.0,808.0,324.0,330.0,743.0,601.0,124.0,453.0,413.0,461.0,654.0,495.0,414.0,477.0,863.0,875.0,484.0,693.0,493.0,604.0,556.0,359.0,510.0,523.0,759.0,496.0,458.0,250.0,349.0,768.0,826.0,405.0,681.0,587.0,541.0,358.0,347.0,413.0,269.0,344.0,674.0,245.0,487.0,541.0,293.0,687.0,375.0,263.0,919.0,405.0,219.0,167.0,713.0,421.0,314.0,250.0,501.0,582.0,381.0,733.0,423.0,551.0,622.0,810.0,630.0,0.0,714.0,385.0,392.0,422.0,245.0,749.0,415.0,578.0,692.0,686.0,532.0,719.0,619.0,798.0,386.0,385.0,389.0,618.0,458.0,94.0,346.0,409.0,446.0,512.0,405.0,485.0,422.0,37.0,360.0,208.0,23.0,303.0,160.0,396.0,814.0,533.0,335.0,613.0,762.0,415.0,166.0,418.0,586.0,383.0,715.0,453.0,691.0,262.0,668.0,65.0,678.0,347.0,376.0,473.0,474.0,368.0,588.0,446.0,508.0,265.0,316.0,531.0,782.0,429.0,419.0,347.0,264.0,143.0,270.0,243.0,344.0,504.0,509.0,171.0,148.0,453.0,505.0,546.0,865.0,591.0,451.0,326.0,491.0,607.0
438,562.0,916.0,909.0,839.0,954.0,559.0,955.0,310.0,884.0,544.0,255.0,651.0,895.0,653.0,494.0,480.0,938.0,441.0,860.0,815.0,425.0,259.0,773.0,619.0,696.0,950.0,526.0,740.0,638.0,559.0,898.0,491.0,516.0,628.0,864.0,476.0,154.0,608.0,546.0,930.0,932.0,815.0,755.0,745.0,542.0,723.0,642.0,857.0,786.0,499.0,932.0,746.0,707.0,513.0,463.0,249.0,1100.0,1050.0,714.0,946.0,1077.0,819.0,390.0,954.0,539.0,985.0,494.0,303.0,798.0,449.0,845.0,894.0,625.0,826.0,801.0,670.0,924.0,776.0,905.0,1055.0,787.0,934.0,949.0,254.0,894.0,783.0,725.0,969.0,1003.0,786.0,585.0,632.0,306.0,284.0,824.0,903.0,596.0,470.0,954.0,961.0,623.0,766.0,826.0,714.0,1029.0,575.0,354.0,532.0,728.0,394.0,524.0,492.0,618.0,482.0,421.0,528.0,563.0,845.0,628.0,640.0,81.0,407.0,547.0,665.0,717.0,348.0,753.0,1102.0,910.0,298.0,813.0,451.0,851.0,894.0,543.0,756.0,441.0,551.0,370.0,732.0,774.0,988.0,991.0,718.0,1348.0,540.0,618.0,623.0,391.0,595.0,682.0,960.0,801.0,968.0,862.0,784.0,812.0,199.0,862.0,509.0,940.0,762.0,0.0,711.0,402.0,431.0,722.0,581.0,702.0,629.0,423.0,431.0,509.0,262.0,239.0,202.0,1016.0,935.0,1019.0,929.0,992.0,710.0,962.0,1028.0,965.0,953.0,1021.0,784.0,512.0,724.0,427.0,540.0,737.0,466.0,696.0,553.0,624.0,513.0,630.0,753.0,680.0,919.0,627.0,601.0,972.0,864.0,1077.0,896.0,1002.0,766.0,1030.0,800.0,887.0,963.0,776.0,343.0,978.0,574.0,1033.0,707.0,769.0,766.0,817.0,792.0,1211.0,674.0,536.0,612.0,574.0,585.0,705.0,617.0,829.0,990.0,781.0,813.0,627.0,587.0,566.0,543.0,629.0,682.0,782.0,718.0,446.0,773.0
459,333.0,923.0,840.0,486.0,430.0,781.0,364.0,765.0,710.0,427.0,710.0,268.0,259.0,287.0,329.0,537.0,865.0,486.0,269.0,288.0,436.0,714.0,330.0,742.0,644.0,601.0,583.0,827.0,786.0,933.0,771.0,709.0,573.0,980.0,355.0,769.0,570.0,665.0,642.0,862.0,330.0,305.0,44.0,731.0,662.0,207.0,175.0,497.0,277.0,606.0,859.0,570.0,497.0,503.0,392.0,549.0,501.0,527.0,771.0,422.0,554.0,713.0,435.0,510.0,347.0,461.0,990.0,567.0,612.0,538.0,302.0,513.0,273.0,781.0,547.0,149.0,755.0,567.0,736.0,532.0,554.0,861.0,780.0,594.0,370.0,262.0,230.0,332.0,656.0,669.0,413.0,228.0,568.0,500.0,637.0,716.0,946.0,966.0,510.0,517.0,413.0,271.0,302.0,123.0,505.0,382.0,692.0,825.0,731.0,665.0,966.0,1000.0,801.0,1056.0,549.0,412.0,364.0,677.0,341.0,336.0,610.0,583.0,357.0,167.0,667.0,893.0,1147.0,578.0,551.0,586.0,858.0,621.0,664.0,730.0,600.0,662.0,777.0,518.0,485.0,858.0,610.0,919.0,468.0,217.0,862.0,288.0,245.0,381.0,815.0,738.0,632.0,437.0,210.0,786.0,698.0,641.0,130.0,549.0,940.0,1004.0,867.0,358.0,636.0,0.0,459.0,488.0,562.0,874.0,759.0,895.0,740.0,740.0,651.0,718.0,618.0,726.0,572.0,572.0,576.0,570.0,645.0,271.0,381.0,363.0,282.0,659.0,497.0,193.0,321.0,320.0,425.0,355.0,333.0,406.0,491.0,347.0,917.0,761.0,687.0,856.0,1074.0,733.0,465.0,735.0,791.0,700.0,1033.0,770.0,928.0,580.0,985.0,423.0,527.0,439.0,66.0,457.0,791.0,631.0,443.0,107.0,178.0,186.0,237.0,201.0,725.0,43.0,249.0,186.0,631.0,419.0,628.0,306.0,661.0,821.0,826.0,489.0,251.0,681.0,762.0,813.0,1023.0,859.0,769.0,644.0,540.0,924.0
433,728.0,803.0,772.0,973.0,578.0,440.0,851.0,487.0,672.0,599.0,389.0,322.0,558.0,264.0,247.0,78.0,801.0,242.0,756.0,775.0,87.0,520.0,398.0,318.0,389.0,729.0,125.0,696.0,404.0,705.0,590.0,284.0,114.0,665.0,526.0,453.0,376.0,206.0,321.0,779.0,594.0,477.0,472.0,497.0,302.0,385.0,672.0,985.0,448.0,290.0,796.0,912.0,873.0,591.0,629.0,355.0,725.0,675.0,313.0,571.0,682.0,618.0,188.0,639.0,436.0,590.0,741.0,430.0,491.0,615.0,507.0,1000.0,287.0,637.0,467.0,645.0,522.0,374.0,503.0,680.0,385.0,798.0,547.0,504.0,519.0,410.0,717.0,704.0,785.0,385.0,253.0,294.0,373.0,305.0,517.0,596.0,718.0,716.0,639.0,646.0,789.0,758.0,451.0,610.0,653.0,471.0,458.0,437.0,385.0,281.0,651.0,685.0,381.0,740.0,317.0,584.0,536.0,443.0,490.0,502.0,577.0,300.0,444.0,367.0,315.0,572.0,831.0,727.0,1038.0,391.0,737.0,162.0,544.0,587.0,142.0,355.0,461.0,149.0,291.0,438.0,466.0,771.0,616.0,380.0,1248.0,399.0,280.0,221.0,500.0,316.0,280.0,566.0,697.0,756.0,555.0,950.0,587.0,355.0,819.0,755.0,804.0,349.0,518.0,523.0,0.0,30.0,320.0,559.0,300.0,512.0,496.0,490.0,336.0,524.0,423.0,602.0,701.0,700.0,704.0,947.0,774.0,335.0,587.0,649.0,611.0,827.0,645.0,681.0,408.0,349.0,183.0,203.0,362.0,128.0,295.0,390.0,602.0,337.0,228.0,810.0,759.0,612.0,225.0,314.0,760.0,557.0,799.0,588.0,865.0,459.0,752.0,398.0,1014.0,587.0,540.0,277.0,670.0,172.0,829.0,604.0,665.0,429.0,480.0,689.0,1111.0,571.0,398.0,508.0,172.0,183.0,303.0,315.0,428.0,588.0,731.0,499.0,290.0,257.0,338.0,423.0,708.0,757.0,535.0,410.0,295.0,761.0
399,698.0,773.0,742.0,943.0,549.0,411.0,822.0,458.0,642.0,604.0,359.0,292.0,595.0,235.0,320.0,49.0,772.0,212.0,727.0,746.0,183.0,491.0,368.0,289.0,359.0,700.0,95.0,666.0,374.0,675.0,560.0,254.0,85.0,636.0,555.0,424.0,347.0,177.0,291.0,749.0,602.0,514.0,515.0,468.0,273.0,419.0,642.0,955.0,485.0,261.0,766.0,882.0,843.0,561.0,600.0,325.0,695.0,645.0,283.0,541.0,653.0,588.0,158.0,609.0,406.0,560.0,711.0,400.0,461.0,586.0,523.0,971.0,351.0,607.0,438.0,616.0,492.0,344.0,473.0,650.0,355.0,768.0,517.0,475.0,489.0,381.0,688.0,675.0,755.0,355.0,223.0,358.0,344.0,276.0,487.0,566.0,688.0,687.0,609.0,616.0,759.0,729.0,421.0,581.0,624.0,442.0,428.0,407.0,356.0,251.0,621.0,655.0,352.0,711.0,288.0,589.0,541.0,414.0,495.0,507.0,548.0,270.0,414.0,430.0,285.0,543.0,802.0,697.0,1009.0,362.0,708.0,133.0,514.0,557.0,112.0,325.0,432.0,120.0,261.0,409.0,437.0,741.0,586.0,443.0,1218.0,407.0,361.0,191.0,471.0,287.0,250.0,536.0,668.0,726.0,525.0,921.0,679.0,326.0,789.0,725.0,774.0,320.0,489.0,578.0,160.0,0.0,291.0,529.0,271.0,482.0,466.0,461.0,306.0,494.0,394.0,573.0,672.0,671.0,675.0,917.0,744.0,305.0,557.0,619.0,647.0,798.0,615.0,651.0,379.0,319.0,295.0,238.0,332.0,249.0,265.0,420.0,572.0,307.0,198.0,780.0,729.0,582.0,195.0,284.0,730.0,527.0,770.0,559.0,835.0,429.0,722.0,368.0,985.0,558.0,577.0,247.0,641.0,142.0,799.0,574.0,636.0,466.0,516.0,659.0,1082.0,541.0,403.0,479.0,142.0,153.0,273.0,396.0,398.0,558.0,701.0,469.0,329.0,227.0,308.0,393.0,679.0,728.0,505.0,380.0,266.0,732.0
489,891.0,520.0,530.0,700.0,448.0,587.0,705.0,742.0,412.0,739.0,644.0,306.0,534.0,307.0,387.0,285.0,542.0,476.0,694.0,797.0,403.0,754.0,279.0,235.0,190.0,477.0,359.0,424.0,256.0,500.0,368.0,342.0,348.0,762.0,477.0,550.0,610.0,239.0,555.0,459.0,531.0,456.0,508.0,298.0,537.0,368.0,734.0,691.0,428.0,525.0,536.0,784.0,824.0,738.0,951.0,589.0,594.0,417.0,353.0,441.0,430.0,310.0,422.0,387.0,545.0,338.0,852.0,663.0,209.0,849.0,452.0,727.0,364.0,377.0,147.0,708.0,201.0,54.0,182.0,422.0,132.0,538.0,227.0,738.0,389.0,310.0,754.0,573.0,532.0,162.0,290.0,371.0,607.0,539.0,234.0,313.0,513.0,722.0,387.0,393.0,914.0,795.0,244.0,647.0,523.0,580.0,641.0,341.0,253.0,452.0,747.0,759.0,266.0,578.0,551.0,723.0,676.0,123.0,630.0,642.0,811.0,534.0,591.0,444.0,160.0,738.0,740.0,468.0,744.0,625.0,455.0,397.0,261.0,327.0,224.0,155.0,559.0,341.0,525.0,323.0,207.0,450.0,485.0,435.0,982.0,538.0,413.0,264.0,597.0,232.0,125.0,313.0,641.0,492.0,295.0,796.0,563.0,589.0,536.0,694.0,569.0,194.0,752.0,558.0,462.0,492.0,0.0,634.0,341.0,462.0,679.0,673.0,570.0,757.0,657.0,836.0,449.0,448.0,452.0,681.0,521.0,288.0,456.0,518.0,610.0,575.0,514.0,625.0,556.0,231.0,430.0,305.0,216.0,373.0,145.0,530.0,698.0,395.0,259.0,527.0,676.0,329.0,262.0,229.0,500.0,297.0,479.0,367.0,605.0,177.0,432.0,193.0,741.0,456.0,516.0,510.0,388.0,341.0,698.0,666.0,702.0,405.0,456.0,638.0,845.0,602.0,538.0,540.0,217.0,239.0,220.0,437.0,107.0,267.0,423.0,177.0,342.0,357.0,315.0,374.0,805.0,505.0,335.0,211.0,501.0,521.0
